0		0.04705882352941176		0.05882352941176471		0.07547169811320754		0.1		0.1379310344827586		0.2		0.3076923076923077		0.5		0.8		1		0.8		0.5		0.3076923076923077		0.2		0.1379310344827586		0.1		0.07547169811320754		0.05882352941176471		0.04705882352941176		0.03846153846153846		
0.5		0.04190045248868779		0.05529411764705882		0.07047724750277469		0.09264150943396227		0.126551724137931		0.1813793103448276		0.2753846153846154		0.4423076923076923		0.7100000000000001		0.9400000000000001		0.86		0.59		0.3653846153846154		0.2323076923076923		0.156551724137931		0.1113793103448276		0.08283018867924528		0.06381798002219756		0.05058823529411765		0.04361990950226244		
1		0.04293212669683258		0.05127601809954751		0.06592230854605993		0.085992230854606		0.1163786597267404		0.1649310344827586		0.247183023872679		0.3922307692307692		0.6296923076923078		0.8710000000000001		0.884		0.6709999999999999		0.4327692307692308		0.2722307692307693		0.1792785145888594		0.1249310344827586		0.09139492517891998		0.06952164261931187		0.05455715871254162		0.04780090497737556		
1.5		0.04585339366515837		0.04877285067873303		0.0615284214121062		0.07997125416204218		0.1072627310651001		0.1503653220559532		0.2225074270557029		0.3487164456233421		0.5584538461538462		0.7986076923076924		0.8801		0.7349		0.5042384615384615		0.3203923076923078		0.2071641909814324		0.1412352785145889		0.1014557579700716		0.07608362738719431		0.0590465038845727		0.05185465721847519		
2		0.04945415179714846		0.04789701357466063		0.05770175019209425		0.07443840433706138		0.09907528799418271		0.1374345447586973		0.200864795555778		0.3108537400530504		0.495532625994695		0.7265615384615385		0.8556523076923077		0.77846		0.5734369230769231		0.3755461538461539		0.241132625994695		0.1610139522546419		0.1133896141334268		0.08369526656205749		0.06415764093535918		0.0561697652181337		
2.5		0.05348351984973961		0.04836415504140697		0.05476032920686417		0.06941740809357125		0.09168422289704631		0.1259267677293429		0.1818357203166538		0.2778570567038687		0.4401289602122016		0.6572528647214855		0.8169250769230769		0.8016176923076923		0.6349438461538461		0.4349133846153846		0.2814566843501327		0.1850495543766578		0.1276769155697913		0.09260357083346826		0.07001892862336867		0.06096249064846899		
3		0.05797090232897724		0.04989996448390677		0.05284147695722701		0.06502028442755912		0.08500417845600379		0.1156540042796539		0.1650630345404605		0.2490506557877042		0.3914473891597017		0.5921156933687003		0.7690234132625995		0.8062099076923077		0.6849459999999999		0.4949225230769231		0.3274936944297083		0.2139716933687003		0.1448887072118513		0.1031255742543652		0.07679432128639854		0.0663963534334088		
3.5		0.06302617299163618		0.05232124583742791		0.05195902321523094		0.06136664218645949		0.0790090102474704		0.1064590565325589		0.1502403254622185		0.2238543694135311		0.3487283691481025		0.5319152021060007		0.7159510972944297		0.7950539593633953		0.7213251723076923		0.5519295661538461		0.3777223430238727		0.2480282936870027		0.165613603058906		0.115654514141611		0.08469369717678854		0.07263513414520265		
4		0.06879154968377607		0.05553272398369039		0.05206769000189003		0.05854435649509093		0.07371629982916712		0.09822404264703234		0.1371059447833206		0.2017701562281373		0.311266169227731		0.4769591522186313		0.660740328737901		0.7713231007427056		0.7434438084244033		0.602748248		0.4299845099628647		0.2869365084880637		0.190338010247335		0.1306422408167995		0.09398194226623528		0.07987027196415418		
4.5		0.07543878305200294		0.0595103716937161		0.05310720019643014		0.05660135654713066		0.06916471682894426		0.09087171980167277		0.1254413741424341		0.1823708927946923		0.2784173653278529		0.4272512573213612		0.6056059757821201		0.7381482691412642		0.751807596119894		0.644956916127321		0.4818136313740053		0.329850908930504		0.2193175597195536		0.1485509716459601		0.1049800318314045		0.08833727414540284		
